timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-20 01:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2240632,1.0166666666666666,1407.0,1383.9344262295083,2115.63770197413,2577.506602444038,2115.63770197413,0.654145284392569,EL6
2026-09-20 02:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2943899,0.9833333333333332,934.0,949.8305084745764,754.817984074697,743.59322029483,754.817984074697,1.2583570191944191,KOMAINU
2026-09-20 02:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56970731,0.9833333333333332,16774.0,17058.305084745763,13180.483419221628,12547.831112222982,13180.483419221628,1.2942093656344162,ABM
2026-09-20 02:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1638537,0.9833333333333332,347.0,352.8813559322034,291.97042070661286,315.1351350002894,291.97042070661286,1.2086202262481822,ShiyunBaau
2026-09-20 02:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2242688,0.9833333333333332,2056.0,2090.8474576271187,2109.548012708593,2481.770524962197,2109.548012708593,0.991135278756958,EL6
2026-09-20 03:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2944606,1.0,707.0,707.0,750.2763174080304,744.4503631519729,750.2763174080304,0.9423194942930672,KOMAINU
2026-09-20 03:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56984903,1.0,14172.0,14172.0,13191.608419221628,13035.259683651557,13191.608419221628,1.074319336173581,ABM
2026-09-20 03:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1638794,1.0,257.0,257.0,293.4287540399462,308.706563571718,293.4287540399462,0.8758514510306411,ShiyunBaau
2026-09-20 03:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2244245,1.0,1557.0,1557.0,2107.0063460419265,2335.0562392479114,2107.0063460419265,0.7389631279112521,EL6
2026-09-20 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2945330,1.0,724.0,724.0,745.9013174080304,741.8940677579762,745.9013174080304,0.9706377815712454,KOMAINU
2026-09-20 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56998240,1.0,13337.0,13337.0,13174.44175255496,13072.97722319511,13174.44175255496,1.0123389097237092,ABM
2026-09-20 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1639043,1.0,249.0,249.0,293.63708737327954,301.24324312525323,293.63708737327954,0.8479855260363087,ShiyunBaau
2026-09-20 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2245665,1.0,1420.0,1420.0,2103.798012708593,2220.6742093419225,2103.798012708593,0.6749697411168202,EL6
2026-09-20 05:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2945980,1.0,650.0,650.0,746.817984074697,709.3551780256421,746.817984074697,0.8703593296636343,KOMAINU
2026-09-20 05:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57011987,1.0,13747.0,13747.0,13273.900085888294,13111.106815385228,13273.900085888294,1.0356413647119935,ABM
2026-09-20 05:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1639209,1.0,166.0,166.0,292.5537540399462,262.73246536736394,292.5537540399462,0.5674170907317561,ShiyunBaau
2026-09-20 05:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2246609,1.0,944.0,944.0,2106.173012708593,1865.5402691223755,2106.173012708593,0.4482062937393692,EL6
2026-09-20 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2946512,1.0,532.0,532.0,746.6096507413637,662.0694637399278,746.6096507413637,0.712554411092514,KOMAINU
2026-09-20 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57024094,1.0,12107.0,12107.0,13325.025085888294,12751.106815385228,13325.025085888294,0.9085911600137828,ABM
2026-09-20 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1639376,1.0,167.0,167.0,294.5537540399462,224.16103679593536,294.5537540399462,0.5669593332609576,ShiyunBaau
2026-09-20 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2247310,1.0,701.0,701.0,2112.048012708593,1536.9688405509469,2112.048012708593,0.3319053334876622,EL6
2026-09-20 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2947103,1.0,591.0,591.0,748.5263174080304,724.9266065970706,748.5263174080304,0.7895513975333469,KOMAINU
2026-09-20 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57036082,1.0,11988.0,11988.0,13377.858419221628,13886.106815385228,13377.858419221628,0.8961075550609322,ABM
2026-09-20 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1639555,1.0,179.0,179.0,295.97042070661286,245.16103679593536,295.97042070661286,0.6047901664384147,ShiyunBaau
2026-09-20 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2248075,1.0,765.0,765.0,2114.33967937526,1265.9688405509469,2114.33967937526,0.3618150893455494,EL6
2026-09-20 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2947646,1.0,543.0,543.0,740.3052647117091,702.1857807724368,740.3052647117091,0.7334812082032889,KOMAINU
2026-09-20 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57046625,1.0,10543.0,10543.0,13264.46408245276,13468.218463462072,13264.46408245276,0.7948304533424068,ABM
2026-09-20 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1639696,1.0,141.0,141.0,289.77160387834834,232.14090719644344,289.77160387834834,0.4865901217125281,ShiyunBaau
2026-09-20 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2248747,1.0,672.0,672.0,2056.6460922002498,1191.7227354820784,2056.6460922002498,0.32674557015353,EL6
2026-09-20 09:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2948102,1.05,456.0,434.2857142857143,743.6727850114652,597.3265306122449,743.6727850114652,0.5839741927345357,KOMAINU
2026-09-20 09:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57057769,1.05,11144.0,10613.333333333332,12879.823127782647,12358.190476190475,12879.823127782647,0.8240278789574101,ABM
2026-09-20 09:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1639877,1.05,181.0,172.38095238095238,285.1345177662018,190.19727891156464,285.1345177662018,0.6045600993223046,ShiyunBaau
2026-09-20 09:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2249958,1.05,1211.0,1153.3333333333333,2042.075562799668,1030.3333333333333,2042.075562799668,0.5647848465274826,EL6
2026-09-20 10:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2948879,0.95,777.0,817.8947368421053,746.6416630846908,613.1686358754029,746.6416630846908,1.095431419488484,KOMAINU
2026-09-20 10:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57073059,0.95,15290.0,16094.736842105263,13008.419676355552,12632.8671679198,13008.419676355552,1.2372553501913444,ABM
2026-09-20 10:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1640118,0.95,241.0,253.6842105263158,283.8765054766063,189.7235947010383,283.8765054766063,0.8936428539600344,ShiyunBaau
2026-09-20 10:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2251907,0.95,1949.0,2051.5789473684213,2042.455698182418,1100.9874686716792,2042.455698182418,1.0044668039527722,EL6
2026-09-20 11:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2949530,1.0166666666666666,651.0,640.327868852459,715.3218907572133,601.215474282897,715.3218907572133,0.8951604545117886,KOMAINU
2026-09-20 11:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57085693,1.0166666666666666,12634.0,12426.88524590164,12993.054556590843,12502.850774477176,12993.054556590843,0.9564252340953951,ABM
2026-09-20 11:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1640399,1.0166666666666666,281.0,276.39344262295083,282.13634088470934,193.6369436471741,282.13634088470934,0.9796449537703996,ShiyunBaau
2026-09-20 11:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2254283,1.0166666666666666,2376.0,2337.049180327869,2052.477441001703,1231.994494432803,2052.477441001703,1.1386479254979205,EL6
2026-09-20 12:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2950250,1.0,720.0,720.0,720.4052240905467,611.215474282897,720.4052240905467,0.9994375053414442,KOMAINU
2026-09-20 12:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57101028,1.0,15335.0,15335.0,13081.221223257511,12729.70791733432,13081.221223257511,1.1722911598448793,ABM
2026-09-20 12:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1640770,1.0,371.0,371.0,285.803007551376,222.9226579328884,285.803007551376,1.2980969066020378,ShiyunBaau
2026-09-20 12:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2257002,1.0,2719.0,2719.0,2072.644107668369,1485.5659230042318,2072.644107668369,1.3118508816541357,EL6
2026-09-20 13:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2950878,1.0,628.0,628.0,716.3218907572133,624.9297599971827,716.3218907572133,0.8767008353411487,KOMAINU
2026-09-20 13:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57112918,1.0,11890.0,11890.0,12984.512889924175,12698.70791733432,12984.512889924175,0.9157062803046307,ABM
2026-09-20 13:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1641088,1.0,318.0,318.0,287.303007551376,244.49408650431693,287.303007551376,1.1068453571379155,ShiyunBaau
2026-09-20 13:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2259213,1.0,2211.0,2211.0,2066.602441001703,1701.2802087185175,2066.602441001703,1.069871958018353,EL6
2026-09-20 14:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2951385,0.9833333333333332,507.0,515.5932203389831,706.3882749380042,614.1573629027517,706.3882749380042,0.7299005923962057,KOMAINU
2026-09-20 14:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57123168,0.9833333333333332,10250.0,10423.728813559324,12844.709923822484,12475.24060498565,12844.709923822484,0.811519207158343,ABM
2026-09-20 14:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1641329,0.9833333333333332,241.0,245.0847457627119,286.34820529148897,253.93476447041868,286.34820529148897,0.855897614281281,ShiyunBaau
2026-09-20 14:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2258125,0.9833333333333332,-1088.0,-1106.4406779661017,1927.1257460864488,1433.9315404376462,1927.1257460864488,-0.5741403643291204,EL6
2026-09-20 15:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2950712,1.0333333333333334,-673.0,-651.2903225806451,645.581823325101,443.5444596769453,645.581823325101,-1.0088424101319058,KOMAINU
2026-09-20 15:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57119120,1.0333333333333334,-4048.0,-3917.419354838709,12020.516375435389,10409.466411437264,12020.516375435389,-0.3258944318601969,ABM
2026-09-20 15:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1641310,1.0333333333333334,-19.0,-18.387096774193548,271.10626980761805,231.16517921696249,271.10626980761805,-0.067822469717286,ShiyunBaau
2026-09-20 15:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2261044,1.0333333333333334,2919.0,2824.838709677419,1923.5773589896744,1741.47992753442,1923.5773589896744,1.468533977318758,EL6
2026-09-20 16:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2951385,0.9666666666666668,673.0,696.2068965517242,644.5904440147563,475.12726428629264,644.5904440147563,1.08007635393333,KOMAINU
2026-09-20 16:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57130575,0.9666666666666668,11455.0,11850.0,12050.128444400903,10589.533110007606,12050.128444400903,0.9833920073695236,ABM
2026-09-20 16:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1641634,0.9666666666666668,324.0,335.17241379310343,272.0114422214111,244.16608353898008,272.0114422214111,1.2321996863656963,ShiyunBaau
2026-09-20 16:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2263457,0.9666666666666668,2413.0,2496.206896551724,1939.956669334502,1835.8207986615832,1939.956669334502,1.286733325547958,EL6
2026-09-20 17:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2951977,1.0,592.0,592.0,635.7154440147563,448.6910947375031,635.7154440147563,0.9312342583048188,KOMAINU
2026-09-20 17:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57141479,1.0,10904.0,10904.0,12006.253444400903,9844.599243517465,12006.253444400903,0.9081933885949294,ABM
2026-09-20 17:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1641959,1.0,325.0,325.0,272.96977555474444,264.6090722006532,272.96977555474444,1.1906080053717183,ShiyunBaau
2026-09-20 17:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2265598,1.0,2141.0,2141.0,1927.3733360011688,1946.093444084416,1927.3733360011688,1.110838237724122,EL6
2026-09-20 18:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2952723,1.0,746.0,746.0,620.0487773480896,485.8547078953152,620.0487773480896,1.2031311523435235,KOMAINU
2026-09-20 18:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57152538,1.0,11059.0,11059.0,11791.378444400903,9996.39933807778,11791.378444400903,0.9378886490791352,ABM
2026-09-20 18:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1642323,1.0,364.0,364.0,267.55310888807776,277.0329381755716,267.55310888807776,1.3604775571950751,ShiyunBaau
2026-09-20 18:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2268128,1.0,2530.0,2530.0,1897.915002667836,2019.081763573864,1897.915002667836,1.3330417834537711,EL6
2026-09-20 19:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2953362,1.0,639.0,639.0,613.757110681423,485.6887242887578,613.757110681423,1.0411284674006482,KOMAINU
2026-09-20 19:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57164349,1.0,11811.0,11811.0,11759.128444400903,9919.413682340077,11759.128444400903,1.0044111734848675,ABM
2026-09-20 19:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1642635,1.0,312.0,312.0,263.30310888807776,281.48375784770275,263.30310888807776,1.1849461304029716,ShiyunBaau
2026-09-20 19:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2270382,1.0,2254.0,2254.0,1876.790002667836,2008.70061603288,1876.790002667836,1.2009867895694055,EL6
2026-09-20 20:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2953991,1.0,629.0,629.0,610.757110681423,474.3137242887578,610.757110681423,1.0298693031968524,KOMAINU
2026-09-20 20:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57175044,1.0,10695.0,10695.0,11756.420111067571,9339.413682340077,11756.420111067571,0.9097157041820628,ABM
2026-09-20 20:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1642959,1.0,324.0,324.0,264.21977555474444,275.60875784770275,264.21977555474444,1.226251893219361,ShiyunBaau
2026-09-20 20:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2272760,1.0,2378.0,2378.0,1868.206669334502,1966.07561603288,1868.206669334502,1.2728784448923405,EL6
2026-09-20 21:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2954736,1.0333333333333334,745.0,720.9677419354838,611.8458203588423,481.6977594152232,611.8458203588423,1.178348724377397,KOMAINU
2026-09-20 21:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57188283,1.0333333333333334,13239.0,12811.935483870966,11735.85559493854,9316.216589861751,11735.85559493854,1.0916916436324011,ABM
2026-09-20 21:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1643282,1.0333333333333334,323.0,312.5806451612903,263.6552594257122,279.1951374543143,263.6552594257122,1.1855657491610303,ShiyunBaau
2026-09-20 21:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2275552,1.0333333333333334,2792.0,2701.935483870968,1868.4486048183728,2475.140155728587,1868.4486048183728,1.4460849909936997,EL6
2026-09-20 22:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2955520,0.9833333333333332,784.0,797.2881355932204,606.5316765832724,521.1465564374729,606.5316765832724,1.3145037042162768,KOMAINU
2026-09-20 22:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57199991,0.9833333333333332,11708.0,11906.440677966102,11679.974531233103,9639.994600874796,11679.974531233103,1.0193892671706954,ABM
2026-09-20 22:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1643611,0.9833333333333332,329.0,334.5762711864407,260.4838684262966,286.1177791708301,260.4838684262966,1.284441425136115,ShiyunBaau
2026-09-20 22:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2278345,0.9833333333333332,2793.0,2840.338983050848,1863.6926141696288,2520.7900091438696,1863.6926141696288,1.5240383319951956,EL6
2026-09-20 23:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2956338,0.9833333333333332,818.0,831.8644067796611,605.2343601990916,708.0171834726236,605.2343601990916,1.3744500667576434,KOMAINU
2026-09-20 23:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57213218,0.9833333333333332,13227.0,13451.186440677966,11630.982299594689,11805.508943216437,11630.982299594689,1.1564961663768252,ABM
2026-09-20 23:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1644001,0.9833333333333332,390.0,396.6101694915254,258.8009588217769,338.39529797703665,258.8009588217769,1.532491113236759,ShiyunBaau
2026-09-20 23:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2280792,0.9833333333333332,2447.0,2488.4745762711864,1842.3373881809289,2476.249863313286,1842.3373881809289,1.3507159938431446,EL6
2026-09-21 00:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2956935,1.0,597.0,597.0,623.817693532425,708.7314691869094,623.817693532425,0.9570103672748246,KOMAINU
2026-09-21 00:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,57223696,1.0,10478.0,10478.0,11899.107299594689,11744.651800359292,11899.107299594689,0.8805702592796105,ABM
2026-09-21 00:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1644223,1.0,222.0,222.0,266.7176254884436,323.6810122627509,266.7176254884436,0.8323409433232934,ShiyunBaau
